===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MomentumStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
90,SBER_5min,90,2024-10-01 11:40:00,265.53,265.8,265.56,265.62,20613.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,90,739160.4861111111,Broker,90,100000.0,100000.0,BuySell,90,,,BuySell,90,,,DataTrades,90,,
91,SBER_5min,91,2024-10-01 11:45:00,265.81,266.02,266.01,266.01,41048.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,91,739160.4895833334,Broker,91,100000.0,100000.0,BuySell,91,,,BuySell,91,,,DataTrades,91,,
92,SBER_5min,92,2024-10-01 11:50:00,266.02,266.19,266.02,266.06,25093.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,92,739160.4930555555,Broker,92,100000.0,100000.0,BuySell,92,,,BuySell,92,,,DataTrades,92,,
93,SBER_5min,93,2024-10-01 11:55:00,266.19,266.16,266.1,266.11,8540.0,,SBER_hourly,8,2024-10-01 11:00:00,265.7,266.19,265.13,266.11,301264.0,,MomentumStrategy,93,739160.4965277778,Broker,93,100000.0,100000.0,BuySell,93,,,BuySell,93,,,DataTrades,93,,
94,SBER_5min,94,2024-10-01 12:00:00,266.15,266.0,265.88,265.71,18578.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,94,739160.5,Broker,94,100000.0,100000.0,BuySell,94,,,BuySell,94,,,DataTrades,94,,
95,SBER_5min,95,2024-10-01 12:05:00,265.75,265.85,265.65,265.5,11837.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,95,739160.5034722222,Broker,95,100000.0,100000.0,BuySell,95,,,BuySell,95,,,DataTrades,95,,
96,SBER_5min,96,2024-10-01 12:10:00,265.57,265.88,265.6,265.76,7536.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,96,739160.5069444445,Broker,96,100000.0,100000.0,BuySell,96,,,BuySell,96,,,DataTrades,96,,
97,SBER_5min,97,2024-10-01 12:15:00,265.77,265.88,265.86,265.72,6878.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,97,739160.5104166666,Broker,97,100000.0,100000.0,BuySell,97,,,BuySell,97,,,DataTrades,97,,
98,SBER_5min,98,2024-10-01 12:20:00,265.75,265.95,265.85,265.93,13352.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,98,739160.5138888889,Broker,98,100000.0,100000.0,BuySell,98,,,BuySell,98,,,DataTrades,98,,
99,SBER_5min,99,2024-10-01 12:25:00,265.93,265.96,265.74,265.57,9347.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,99,739160.5173611111,Broker,99,100000.0,100000.0,BuySell,99,,,BuySell,99,,,DataTrades,99,,
100,SBER_5min,100,2024-10-01 12:30:00,265.63,265.82,265.73,265.73,11909.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,100,739160.5208333334,Broker,100,100000.0,100000.0,BuySell,100,,,BuySell,100,,,DataTrades,100,,
101,SBER_5min,101,2024-10-01 12:35:00,265.74,265.97,265.76,265.87,15793.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,101,739160.5243055555,Broker,101,100000.0,100000.0,BuySell,101,,,BuySell,101,,,DataTrades,101,,
102,SBER_5min,102,2024-10-01 12:40:00,265.91,265.96,265.97,265.96,7289.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,102,739160.5277777778,Broker,102,100000.0,100000.0,BuySell,102,,,BuySell,102,,,DataTrades,102,,
103,SBER_5min,103,2024-10-01 12:45:00,265.96,266.09,265.97,265.95,25721.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,103,739160.53125,Broker,103,100000.0,100000.0,BuySell,103,,,BuySell,103,,,DataTrades,103,,
104,SBER_5min,104,2024-10-01 12:50:00,266.02,266.02,265.74,265.71,14099.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,104,739160.5347222222,Broker,104,100000.0,100000.0,BuySell,104,,,BuySell,104,,,DataTrades,104,,
105,SBER_5min,105,2024-10-01 12:55:00,265.75,265.75,265.53,265.41,15098.0,,SBER_hourly,9,2024-10-01 12:00:00,266.15,266.09,265.53,265.41,157437.0,,MomentumStrategy,105,739160.5381944445,Broker,105,100000.0,100000.0,BuySell,105,,,BuySell,105,,,DataTrades,105,,
106,SBER_5min,106,2024-10-01 13:00:00,265.4,265.46,265.34,265.31,12005.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,106,739160.5416666666,Broker,106,100000.0,100000.0,BuySell,106,,,BuySell,106,,,DataTrades,106,,
107,SBER_5min,107,2024-10-01 13:05:00,265.36,265.37,265.05,265.02,53445.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,107,739160.5451388889,Broker,107,100000.0,100000.0,BuySell,107,,,BuySell,107,,,DataTrades,107,,
108,SBER_5min,108,2024-10-01 13:10:00,265.02,265.24,265.03,265.21,92433.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,108,739160.5486111111,Broker,108,100000.0,100000.0,BuySell,108,,,BuySell,108,,,DataTrades,108,,
109,SBER_5min,109,2024-10-01 13:15:00,265.21,265.39,265.32,264.85,35372.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,109,739160.5520833334,Broker,109,100000.0,100000.0,BuySell,109,,,BuySell,109,,,DataTrades,109,,
110,SBER_5min,110,2024-10-01 13:20:00,264.87,265.11,264.91,264.5,98512.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,110,739160.5555555555,Broker,110,100000.0,100000.0,BuySell,110,,,BuySell,110,,,DataTrades,110,,
111,SBER_5min,111,2024-10-01 13:25:00,264.63,264.7,264.3,264.66,89742.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,111,739160.5590277778,Broker,111,100000.0,100000.0,BuySell,111,,,BuySell,111,,,DataTrades,111,,
112,SBER_5min,112,2024-10-01 13:30:00,264.66,264.5,264.14,264.04,104581.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,112,739160.5625,Broker,112,100000.0,100000.0,BuySell,112,,,BuySell,112,,,DataTrades,112,,
113,SBER_5min,113,2024-10-01 13:35:00,264.4,265.89,264.85,265.43,106667.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,113,739160.5659722222,Broker,113,100000.0,100000.0,BuySell,113,,,BuySell,113,,,DataTrades,113,,
114,SBER_5min,114,2024-10-01 13:40:00,265.46,266.33,265.46,265.83,107570.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,114,739160.5694444445,Broker,114,100000.0,100000.0,BuySell,114,,,BuySell,114,,,DataTrades,114,,
115,SBER_5min,115,2024-10-01 13:45:00,266.34,266.08,265.84,265.65,38502.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,115,739160.5729166666,Broker,115,100000.0,100000.0,BuySell,115,,,BuySell,115,,,DataTrades,115,,
116,SBER_5min,116,2024-10-01 13:50:00,265.82,266.66,265.88,266.56,81409.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,116,739160.5763888889,Broker,116,100000.0,100000.0,BuySell,116,,,BuySell,116,,,DataTrades,116,,
117,SBER_5min,117,2024-10-01 13:55:00,266.66,266.44,266.12,265.94,36832.0,,SBER_hourly,10,2024-10-01 13:00:00,265.4,266.66,264.14,265.94,857070.0,,MomentumStrategy,117,739160.5798611111,Broker,117,100000.0,100000.0,BuySell,117,,,BuySell,117,,,DataTrades,117,,
118,SBER_5min,118,2024-10-01 14:00:00,266.02,266.49,266.07,266.43,19058.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,118,739160.5833333334,Broker,118,100000.0,100000.0,BuySell,118,,,BuySell,118,,,DataTrades,118,,
119,SBER_5min,119,2024-10-01 14:05:00,266.48,266.76,266.58,266.6,79681.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,119,739160.5868055555,Broker,119,100000.0,100000.0,BuySell,119,,,BuySell,119,,,DataTrades,119,,
120,SBER_5min,120,2024-10-01 14:10:00,266.6,266.44,266.35,265.87,32711.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,120,739160.5902777778,Broker,120,100000.0,100000.0,BuySell,120,,,BuySell,120,,,DataTrades,120,,
121,SBER_5min,121,2024-10-01 14:15:00,265.95,266.07,265.86,266.02,40312.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,121,739160.59375,Broker,121,100000.0,100000.0,BuySell,121,,,BuySell,121,,,DataTrades,121,,
122,SBER_5min,122,2024-10-01 14:20:00,266.05,266.37,266.23,266.21,32305.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,122,739160.5972222222,Broker,122,100000.0,100000.0,BuySell,122,,,BuySell,122,,,DataTrades,122,,
123,SBER_5min,123,2024-10-01 14:25:00,266.34,266.5,266.4,266.36,36982.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,123,739160.6006944445,Broker,123,100000.0,100000.0,BuySell,123,,,BuySell,123,,,DataTrades,123,,
124,SBER_5min,124,2024-10-01 14:30:00,266.5,266.56,266.56,266.5,42728.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,124,739160.6041666666,Broker,124,100000.0,100000.0,BuySell,124,,,BuySell,124,,,DataTrades,124,,
125,SBER_5min,125,2024-10-01 14:35:00,266.55,266.92,266.85,266.77,44638.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,125,739160.6076388889,Broker,125,100000.0,100000.0,BuySell,125,,,BuySell,125,,,DataTrades,125,,
126,SBER_5min,126,2024-10-01 14:40:00,266.89,266.78,266.45,266.18,56849.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,126,739160.6111111111,Broker,126,100000.0,100000.0,BuySell,126,,,BuySell,126,,,DataTrades,126,,
127,SBER_5min,127,2024-10-01 14:45:00,266.15,266.51,266.3,266.48,34745.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,127,739160.6145833334,Broker,127,100000.0,100000.0,BuySell,127,,,BuySell,127,,,DataTrades,127,,
128,SBER_5min,128,2024-10-01 14:50:00,266.5,266.71,266.56,266.62,29305.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,128,739160.6180555555,Broker,128,100000.0,100000.0,BuySell,128,,,BuySell,128,,,DataTrades,128,,
129,SBER_5min,129,2024-10-01 14:55:00,266.71,267.15,266.89,267.1,54920.0,,SBER_hourly,11,2024-10-01 14:00:00,266.02,267.15,265.86,267.1,504234.0,,MomentumStrategy,129,739160.6215277778,Broker,129,100000.0,100000.0,BuySell,129,,,BuySell,129,,,DataTrades,129,,
130,SBER_5min,130,2024-10-01 15:00:00,267.15,267.52,267.3,267.22,99399.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,130,739160.625,Broker,130,100000.0,100000.0,BuySell,130,,,BuySell,130,,,DataTrades,130,,
131,SBER_5min,131,2024-10-01 15:05:00,267.22,267.22,267.15,266.82,43674.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,131,739160.6284722222,Broker,131,100000.0,100000.0,BuySell,131,,,BuySell,131,,,DataTrades,131,,
132,SBER_5min,132,2024-10-01 15:10:00,267.09,266.98,266.88,266.7,35326.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,132,739160.6319444445,Broker,132,100000.0,100000.0,BuySell,132,,,BuySell,132,,,DataTrades,132,,
133,SBER_5min,133,2024-10-01 15:15:00,266.7,267.39,266.83,267.2,27083.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,133,739160.6354166666,Broker,133,100000.0,100000.0,BuySell,133,,,BuySell,133,,,DataTrades,133,,
134,SBER_5min,134,2024-10-01 15:20:00,267.41,267.36,267.36,267.16,29348.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,134,739160.6388888889,Broker,134,100000.0,100000.0,BuySell,134,,,BuySell,134,,,DataTrades,134,,
135,SBER_5min,135,2024-10-01 15:25:00,267.28,267.39,267.39,267.32,21105.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,135,739160.6423611111,Broker,135,100000.0,100000.0,BuySell,135,,,BuySell,135,,,DataTrades,135,,
136,SBER_5min,136,2024-10-01 15:30:00,267.38,267.42,267.22,267.1,39445.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,136,739160.6458333334,Broker,136,100000.0,100000.0,BuySell,136,,,BuySell,136,,,DataTrades,136,,
137,SBER_5min,137,2024-10-01 15:35:00,267.1,266.85,266.55,266.4,35383.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,137,739160.6493055555,Broker,137,100000.0,100000.0,BuySell,137,,,BuySell,137,,,DataTrades,137,,
138,SBER_5min,138,2024-10-01 15:45:00,266.85,266.85,266.85,266.85,8982.0,,SBER_hourly,12,2024-10-01 15:00:00,267.15,267.52,266.55,266.85,339745.0,,MomentumStrategy,138,739160.65625,Broker,138,100000.0,100000.0,BuySell,138,,,BuySell,138,,,DataTrades,138,,
139,SBER_5min,139,2024-10-01 16:00:00,266.85,266.85,266.85,266.85,1618.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,139,739160.6666666666,Broker,139,100000.0,100000.0,BuySell,139,,,BuySell,139,,,DataTrades,139,,
140,SBER_5min,140,2024-10-01 16:05:00,266.86,266.98,266.77,266.59,8583.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,140,739160.6701388889,Broker,140,100000.0,100000.0,BuySell,140,,,BuySell,140,,,DataTrades,140,,
141,SBER_5min,141,2024-10-01 16:10:00,266.62,266.69,266.54,266.46,10013.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,141,739160.6736111111,Broker,141,100000.0,100000.0,BuySell,141,,,BuySell,141,,,DataTrades,141,,
142,SBER_5min,142,2024-10-01 16:15:00,266.46,266.4,266.1,266.08,17935.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,142,739160.6770833334,Broker,142,100000.0,100000.0,BuySell,142,,,BuySell,142,,,DataTrades,142,,
143,SBER_5min,143,2024-10-01 16:20:00,266.1,266.34,266.32,266.22,9200.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,143,739160.6805555555,Broker,143,100000.0,100000.0,BuySell,143,,,BuySell,143,,,DataTrades,143,,
144,SBER_5min,144,2024-10-01 16:25:00,266.35,266.3,266.18,266.08,16024.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,144,739160.6840277778,Broker,144,100000.0,100000.0,BuySell,144,,,BuySell,144,,,DataTrades,144,,
145,SBER_5min,145,2024-10-01 16:30:00,266.08,266.06,265.97,265.94,6193.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,145,739160.6875,Broker,145,100000.0,100000.0,BuySell,145,,,BuySell,145,,,DataTrades,145,,
146,SBER_5min,146,2024-10-01 16:35:00,265.95,265.95,265.93,265.87,4967.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,146,739160.6909722222,Broker,146,100000.0,100000.0,BuySell,146,,,BuySell,146,,,DataTrades,146,,
147,SBER_5min,147,2024-10-01 16:40:00,265.93,266.29,266.13,266.04,4962.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,147,739160.6944444445,Broker,147,100000.0,100000.0,BuySell,147,,,BuySell,147,,,DataTrades,147,,
148,SBER_5min,148,2024-10-01 16:45:00,266.08,266.54,266.1,266.52,9729.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,148,739160.6979166666,Broker,148,100000.0,100000.0,BuySell,148,,,BuySell,148,,,DataTrades,148,,
149,SBER_5min,149,2024-10-01 16:50:00,266.54,266.62,266.59,266.56,2522.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,149,739160.7013888889,Broker,149,100000.0,100000.0,BuySell,149,,,BuySell,149,,,DataTrades,149,,
150,SBER_5min,150,2024-10-01 16:55:00,266.56,266.7,266.36,266.64,29885.0,,SBER_hourly,13,2024-10-01 16:00:00,266.85,266.98,265.93,266.64,121631.0,,MomentumStrategy,150,739160.7048611111,Broker,150,100000.0,100000.0,BuySell,150,,,BuySell,150,,,DataTrades,150,,
151,SBER_5min,151,2024-10-01 17:00:00,266.63,266.74,266.74,266.66,17455.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,151,739160.7083333334,Broker,151,100000.0,100000.0,BuySell,151,,,BuySell,151,,,DataTrades,151,,
152,SBER_5min,152,2024-10-01 17:05:00,266.72,266.8,266.69,266.59,14372.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,152,739160.7118055555,Broker,152,100000.0,100000.0,BuySell,152,,,BuySell,152,,,DataTrades,152,,
153,SBER_5min,153,2024-10-01 17:10:00,266.68,266.59,266.45,266.4,11052.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,153,739160.7152777778,Broker,153,100000.0,100000.0,BuySell,153,,,BuySell,153,,,DataTrades,153,,
154,SBER_5min,154,2024-10-01 17:15:00,266.41,266.59,266.29,266.18,11547.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,154,739160.71875,Broker,154,100000.0,100000.0,BuySell,154,,,BuySell,154,,,DataTrades,154,,
155,SBER_5min,155,2024-10-01 17:20:00,266.28,266.49,266.4,266.27,8329.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,155,739160.7222222222,Broker,155,100000.0,100000.0,BuySell,155,,,BuySell,155,,,DataTrades,155,,
156,SBER_5min,156,2024-10-01 17:25:00,266.36,266.79,266.73,266.55,15800.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,156,739160.7256944445,Broker,156,100000.0,100000.0,BuySell,156,,,BuySell,156,,,DataTrades,156,,
157,SBER_5min,157,2024-10-01 17:30:00,266.52,266.87,266.54,266.7,5868.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,157,739160.7291666666,Broker,157,100000.0,100000.0,BuySell,157,,,BuySell,157,,,DataTrades,157,,
158,SBER_5min,158,2024-10-01 17:35:00,266.7,266.75,266.72,266.63,1792.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,158,739160.7326388889,Broker,158,100000.0,100000.0,BuySell,158,,,BuySell,158,,,DataTrades,158,,
159,SBER_5min,159,2024-10-01 17:40:00,266.64,266.56,266.42,266.4,2051.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,159,739160.7361111111,Broker,159,100000.0,100000.0,BuySell,159,,,BuySell,159,,,DataTrades,159,,
160,SBER_5min,160,2024-10-01 17:45:00,266.42,266.4,266.19,266.11,6229.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,160,739160.7395833334,Broker,160,100000.0,100000.0,BuySell,160,,,BuySell,160,,,DataTrades,160,,
161,SBER_5min,161,2024-10-01 17:50:00,266.25,266.27,266.16,266.08,2834.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,161,739160.7430555555,Broker,161,100000.0,100000.0,BuySell,161,,,BuySell,161,,,DataTrades,161,,
162,SBER_5min,162,2024-10-01 17:55:00,266.08,266.11,266.0,266.08,11332.0,,SBER_hourly,14,2024-10-01 17:00:00,266.63,266.87,266.0,266.08,108661.0,,MomentumStrategy,162,739160.7465277778,Broker,162,100000.0,100000.0,BuySell,162,,,BuySell,162,,,DataTrades,162,,
163,SBER_5min,163,2024-10-01 18:00:00,266.11,266.27,266.16,266.17,2761.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,163,739160.75,Broker,163,100000.0,100000.0,BuySell,163,,,BuySell,163,,,DataTrades,163,,
164,SBER_5min,164,2024-10-01 18:05:00,266.31,266.29,266.04,265.9,4015.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,164,739160.7534722222,Broker,164,100000.0,100000.0,BuySell,164,,,BuySell,164,,,DataTrades,164,,
165,SBER_5min,165,2024-10-01 18:10:00,265.94,265.85,265.5,265.47,20591.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,165,739160.7569444445,Broker,165,100000.0,100000.0,BuySell,165,,,BuySell,165,,,DataTrades,165,,
166,SBER_5min,166,2024-10-01 18:15:00,265.48,265.49,265.48,265.46,3130.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,166,739160.7604166666,Broker,166,100000.0,100000.0,BuySell,166,,,BuySell,166,,,DataTrades,166,,
167,SBER_5min,167,2024-10-01 18:20:00,265.49,265.5,265.25,265.12,19302.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,167,739160.7638888889,Broker,167,100000.0,100000.0,BuySell,167,,,BuySell,167,,,DataTrades,167,,
168,SBER_5min,168,2024-10-01 18:25:00,265.14,265.11,264.91,264.93,33645.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,168,739160.7673611111,Broker,168,100000.0,100000.0,BuySell,168,,,BuySell,168,,,DataTrades,168,,
169,SBER_5min,169,2024-10-01 18:30:00,265.07,265.66,265.37,265.42,21692.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,169,739160.7708333334,Broker,169,100000.0,100000.0,BuySell,169,,,BuySell,169,,,DataTrades,169,,
170,SBER_5min,170,2024-10-01 18:35:00,265.65,265.76,265.69,265.75,5687.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,170,739160.7743055555,Broker,170,100000.0,100000.0,BuySell,170,,,BuySell,170,,,DataTrades,170,,
171,SBER_5min,171,2024-10-01 18:40:00,265.77,265.77,265.68,265.5,6286.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,171,739160.7777777778,Broker,171,100000.0,100000.0,BuySell,171,,,BuySell,171,,,DataTrades,171,,
172,SBER_5min,172,2024-10-01 18:45:00,265.62,265.65,265.65,265.55,5573.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,172,739160.78125,Broker,172,100000.0,100000.0,BuySell,172,,,BuySell,172,,,DataTrades,172,,
173,SBER_5min,173,2024-10-01 18:50:00,265.54,265.65,265.62,265.59,1087.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,173,739160.7847222222,Broker,173,100000.0,100000.0,BuySell,173,,,BuySell,173,,,DataTrades,173,,
174,SBER_5min,174,2024-10-01 18:55:00,265.61,265.77,265.64,265.77,5328.0,,SBER_hourly,15,2024-10-01 18:00:00,266.11,266.29,264.91,265.77,129097.0,,MomentumStrategy,174,739160.7881944445,Broker,174,100000.0,100000.0,BuySell,174,,,BuySell,174,,,DataTrades,174,,
175,SBER_5min,175,2024-10-01 19:00:00,265.77,266.2,265.79,266.09,6996.0,,SBER_hourly,16,2024-10-01 19:00:00,265.77,266.42,265.79,266.0,39063.0,,MomentumStrategy,175,739160.7916666666,Broker,175,100000.0,100000.0,BuySell,175,,,BuySell,175,,,DataTrades,175,,
176,SBER_5min,176,2024-10-01 19:05:00,266.19,266.26,266.2,266.09,5424.0,,SBER_hourly,16,2024-10-01 19:00:00,265.77,266.42,265.79,266.0,39063.0,,MomentumStrategy,176,739160.7951388889,Broker,176,100000.0,100000.0,BuySell,176,,,BuySell,176,,,DataTrades,176,,
177,SBER_5min,177,2024-10-01 19:10:00,266.18,266.18,266.16,266.17,974.0,,SBER_hourly,16,2024-10-01 19:00:00,265.77,266.42,265.79,266.0,39063.0,,MomentumStrategy,177,739160.7986111111,Broker,177,100000.0,100000.0,BuySell,177,,,BuySell,177,,,DataTrades,177,,
